created_at, power, daily_yield, total_yield
2023-01-02 14:07:01,4379,22.33,355.74
2023-01-02 14:08:01,4653,22.41,355.74
2023-01-02 14:09:02,4854,22.48,355.74
2023-01-02 14:10:02,4714,22.56,355.74
2023-01-02 14:11:01,3855,22.64,355.74
2023-01-02 14:12:02,4796,22.7,355.74
2023-01-02 14:13:01,4614,22.78,355.74
2023-01-02 14:14:01,4724,22.86,355.74
2023-01-02 14:15:02,4432,22.93,355.74
2023-01-02 14:16:01,3168,22.99,355.74
2023-01-02 14:17:02,3613,23.05,355.74
2023-01-02 14:18:02,3997,23.11,355.74
2023-01-02 14:19:03,3837,23.18,355.74
2023-01-02 14:20:02,3754,23.24,355.74
2023-01-02 14:21:02,4037,23.31,355.74
2023-01-02 14:22:02,3992,23.38,355.74
2023-01-02 14:23:01,3773,23.44,355.74
2023-01-02 14:24:01,2901,23.5,355.74
2023-01-02 14:25:02,2628,23.54,355.74
2023-01-02 14:26:01,2451,23.58,355.74
2023-01-02 14:27:01,2302,23.62,355.74
2023-01-02 14:28:01,2106,23.66,355.74
2023-01-02 14:29:02,1939,23.7,355.74
2023-01-02 14:30:01,1785,23.73,355.74
2023-01-02 14:31:01,1618,23.76,355.74
2023-01-02 14:32:02,1332,23.78,355.74
2023-01-02 14:33:02,1171,23.8,355.74
2023-01-02 14:34:02,1053,23.82,355.74
2023-01-02 14:35:02,1097,23.84,355.74
2023-01-02 14:36:02,1202,23.86,355.74
2023-01-02 14:37:02,1236,23.88,355.74
2023-01-02 14:38:01,1207,23.9,355.74
2023-01-02 14:39:02,966,23.91,355.74
2023-01-02 14:40:02,856,23.93,355.74
2023-01-02 14:41:02,870,23.94,355.74
2023-01-02 14:42:01,933,23.96,355.74
2023-01-02 14:43:02,980,23.98,355.74
2023-01-02 14:44:02,987,23.99,355.74
2023-01-02 14:45:01,985,24.01,355.74
2023-01-02 14:46:01,1043,24.03,355.74
2023-01-02 14:47:02,1125,24.04,355.74
2023-01-02 14:48:01,1182,24.06,355.74
2023-01-02 14:49:01,1222,24.08,355.74
2023-01-02 14:50:02,1219,24.1,355.74
2023-01-02 14:51:01,1122,24.12,355.74
2023-01-02 14:52:01,1072,24.14,355.74
2023-01-02 14:53:02,1068,24.16,355.74
2023-01-02 14:54:02,1098,24.18,355.74
2023-01-02 14:55:02,1004,24.19,355.74
2023-01-02 14:56:02,924,24.21,355.74
2023-01-02 14:57:02,926,24.22,355.74
2023-01-02 14:58:02,907,24.24,355.74
2023-01-02 14:59:01,891,24.26,355.74
2023-01-02 15:00:01,813,24.27,355.74
2023-01-02 15:01:02,847,24.28,355.74
2023-01-02 15:02:01,907,24.3,355.74
2023-01-02 15:03:01,958,24.32,355.74
2023-01-02 15:04:01,927,24.33,355.74
2023-01-02 15:05:02,912,24.34,355.74
2023-01-02 15:06:01,930,24.36,355.74
2023-01-02 15:07:02,931,24.38,355.74
2023-01-02 15:08:01,889,24.39,355.74
2023-01-02 15:09:01,855,24.4,355.74
2023-01-02 15:10:02,837,24.42,355.74
2023-01-02 15:11:01,893,24.43,355.74
2023-01-02 15:12:02,919,24.45,355.74
2023-01-02 15:13:01,967,24.46,355.74
2023-01-02 15:14:01,1041,24.48,355.74
2023-01-02 15:15:02,1143,24.5,355.74
2023-01-02 15:16:02,1166,24.52,355.74
2023-01-02 15:17:01,1221,24.54,355.74
2023-01-02 15:18:02,1151,24.56,355.74
2023-01-02 15:19:01,1112,24.58,355.74
2023-01-02 15:20:02,1087,24.6,355.74
2023-01-02 15:21:01,1061,24.61,355.74
2023-01-02 15:22:01,1029,24.63,355.74
2023-01-02 15:23:02,907,24.65,355.74
2023-01-02 15:24:01,777,24.66,355.74
2023-01-02 15:25:02,673,24.67,355.74
2023-01-02 15:26:01,520,24.68,355.74
2023-01-02 15:27:02,415,24.69,355.74
2023-01-02 15:28:01,351,24.7,355.74
2023-01-02 15:29:02,291,24.7,355.74
2023-01-02 15:30:01,260,24.71,355.74
2023-01-02 15:31:02,237,24.71,355.74
2023-01-02 15:32:01,243,24.72,355.74
2023-01-02 15:33:01,258,24.72,355.74
2023-01-02 15:34:02,274,24.72,355.74
2023-01-02 15:35:01,247,24.73,355.74
2023-01-02 15:36:01,194,24.73,355.74
2023-01-02 15:37:02,192,24.74,355.74
2023-01-02 15:38:01,179,24.74,355.74
2023-01-02 15:39:02,177,24.74,355.74
2023-01-02 15:40:01,182,24.74,355.74
2023-01-02 15:41:02,228,24.75,355.74
2023-01-02 15:42:01,282,24.75,355.74
2023-01-02 15:43:01,265,24.76,355.74
2023-01-02 15:44:01,236,24.76,355.74
2023-01-02 15:45:02,215,24.76,355.74
2023-01-02 15:46:01,166,24.77,355.74
2023-01-02 15:47:02,136,24.77,355.74
2023-01-02 15:48:01,120,24.77,355.74
2023-01-02 15:49:02,94,24.77,355.74
2023-01-02 15:50:02,81,24.78,355.74
2023-01-02 15:51:01,72,24.78,355.74
2023-01-02 15:52:01,61,24.78,355.74
2023-01-02 15:53:02,55,24.78,355.74
2023-01-02 15:54:02,81,24.78,355.74
2023-01-02 15:55:02,59,24.78,355.74
2023-01-02 15:56:01,59,24.78,355.74
2023-01-02 15:57:02,56,24.78,355.74
2023-01-02 15:58:01,53,24.78,355.74
2023-01-02 15:59:01,49,24.78,355.74
2023-01-02 16:00:02,44,24.78,355.74
2023-01-02 16:01:02,36,24.79,355.74
2023-01-02 16:02:01,0,24.79,355.74
2023-01-02 16:03:01,0,24.79,355.74
2023-01-02 16:04:02,0,24.79,355.74
2023-01-02 16:05:02,0,24.79,355.74
2023-01-02 16:06:01,0,24.79,355.74
2023-01-02 16:07:01,0,24.79,355.74
2023-01-02 16:08:02,0,24.79,355.74
2023-01-02 16:09:01,0,24.79,355.74
2023-01-02 16:10:01,0,24.79,355.74
2023-01-02 16:11:01,0,24.79,355.74
2023-01-02 16:12:02,0,24.79,355.74
2023-01-02 16:13:01,0,24.79,355.74
2023-01-02 16:14:01,0,24.79,355.74
2023-01-02 16:15:02,0,24.79,355.74
2023-01-02 16:16:02,0,24.79,355.74
2023-01-02 16:17:01,0,24.79,355.74
2023-01-02 16:18:02,0,24.79,355.74
2023-01-02 16:19:01,0,24.79,355.74
2023-01-02 16:20:01,0,24.79,355.74
2023-01-02 16:21:02,0,24.79,355.74
2023-01-02 16:22:01,0,24.79,355.74
2023-01-02 16:23:01,0,24.79,355.74
2023-01-02 16:24:02,0,24.79,355.74
2023-01-02 16:25:02,0,24.79,355.74
2023-01-02 16:26:01,0,24.79,355.74
2023-01-02 16:27:02,0,24.79,355.74
2023-01-02 16:28:01,0,24.79,355.74
2023-01-02 16:29:02,0,24.79,355.74
2023-01-02 16:30:02,0,24.79,355.74
2023-01-02 16:31:01,0,24.79,355.74
2023-01-02 16:32:02,0,24.79,355.74
2023-01-02 16:33:01,0,24.79,355.74
2023-01-02 16:34:02,0,24.79,355.74
2023-01-02 16:35:01,0,24.79,355.74
2023-01-02 16:36:01,0,24.79,355.74
2023-01-02 16:37:01,0,24.79,355.74
2023-01-02 16:38:02,0,24.79,355.74
2023-01-02 16:39:01,0,24.79,355.74
2023-01-02 16:40:02,0,24.79,355.74
2023-01-02 16:41:01,0,24.79,355.74
2023-01-02 16:42:02,0,24.79,355.74
2023-01-02 16:43:01,0,24.79,355.74
2023-01-02 16:44:02,0,24.79,355.74
2023-01-02 16:45:02,0,24.79,355.74
2023-01-02 16:46:01,0,24.79,355.74
2023-01-02 16:47:01,0,24.79,355.74
2023-01-02 16:48:01,0,24.79,355.74
2023-01-02 16:49:02,0,24.79,355.74
2023-01-02 16:50:02,0,24.79,355.74
2023-01-02 16:51:01,0,24.79,355.74
2023-01-02 16:52:02,0,24.79,355.74
2023-01-02 16:53:01,0,24.79,355.74
2023-01-02 16:54:02,0,24.79,355.74
2023-01-02 16:55:01,0,24.79,355.74
2023-01-02 16:56:02,0,24.79,355.74
2023-01-02 16:57:01,0,24.79,355.74
2023-01-02 16:58:02,0,24.79,355.74
2023-01-02 16:59:01,0,24.79,355.74
2023-01-02 17:00:02,0,24.79,355.74
2023-01-02 17:01:02,0,24.79,355.74
2023-01-02 17:02:01,0,24.79,355.74
2023-01-02 17:03:01,0,24.79,355.74
2023-01-02 17:04:02,0,24.79,355.74
2023-01-02 17:05:01,0,24.79,355.74
2023-01-02 17:06:01,0,24.79,355.74
2023-01-02 17:07:02,0,24.79,355.74
2023-01-02 17:08:01,0,24.79,355.74
2023-01-02 17:09:01,0,24.79,355.74
2023-01-02 17:10:01,0,24.79,355.74
2023-01-02 17:11:02,0,24.79,355.74
2023-01-02 17:12:01,0,24.79,355.74
2023-01-02 17:13:02,0,24.79,355.74
2023-01-02 17:14:02,0,24.79,355.74
2023-01-02 17:15:01,0,24.79,355.74
2023-01-02 17:16:02,0,24.79,355.74
2023-01-02 17:17:01,0,24.79,355.74
2023-01-02 17:18:01,0,24.79,355.74
2023-01-02 17:19:02,0,24.79,355.74
2023-01-02 17:20:01,0,24.79,355.74
2023-01-02 17:21:02,0,24.79,355.74
2023-01-02 17:22:01,0,24.79,355.74
2023-01-02 17:23:01,0,24.79,355.74
2023-01-02 17:24:02,0,24.79,355.74
2023-01-02 17:25:01,0,24.79,355.74
2023-01-02 17:26:01,0,24.79,355.74
2023-01-02 17:27:02,0,24.79,355.74
2023-01-02 17:28:01,0,24.79,355.74
2023-01-02 17:29:01,0,24.79,355.74
2023-01-02 17:30:01,0,24.79,355.74
2023-01-02 17:31:01,0,24.79,355.74
2023-01-02 17:32:01,0,24.79,355.74
2023-01-02 17:33:01,0,24.79,355.74
2023-01-02 17:34:02,0,24.79,355.74
2023-01-02 17:35:01,0,24.79,355.74
2023-01-02 17:36:01,0,24.79,355.74
2023-01-02 17:37:02,0,24.79,355.74
2023-01-02 17:38:01,0,24.79,355.74
2023-01-02 17:39:02,0,24.79,355.74
2023-01-02 17:40:01,0,24.79,355.74
2023-01-02 17:41:02,0,24.79,355.74
2023-01-02 17:42:01,0,24.79,355.74
2023-01-02 17:43:02,0,24.79,355.74
2023-01-02 17:44:02,0,24.79,355.74
2023-01-02 17:45:01,0,24.79,355.74
2023-01-02 17:46:02,0,24.79,355.74
2023-01-02 17:47:01,0,24.79,355.74
2023-01-02 17:48:01,0,24.79,355.74
2023-01-02 17:49:02,0,24.79,355.74
2023-01-02 17:50:01,0,24.79,355.74
2023-01-02 17:51:01,0,24.79,355.74
2023-01-02 17:52:01,0,24.79,355.74
2023-01-02 17:53:02,0,24.79,355.74
2023-01-02 17:54:01,0,24.79,355.74
2023-01-02 17:55:01,0,24.79,355.74
2023-01-02 17:56:02,0,24.79,355.74
2023-01-02 17:57:01,0,24.79,355.74
2023-01-02 17:58:01,0,24.79,355.74
2023-01-02 17:59:02,0,24.79,355.74
2023-01-02 18:00:01,0,24.79,355.74
2023-01-02 18:01:01,0,24.79,355.74
2023-01-02 18:02:02,0,24.79,355.74
2023-01-02 18:03:01,0,24.79,355.74
2023-01-02 18:04:02,0,24.79,355.74
2023-01-02 18:05:01,0,24.79,355.74
2023-01-02 18:06:01,0,24.79,355.74
2023-01-02 18:07:01,0,24.79,355.74
2023-01-02 18:08:02,0,24.79,355.74
2023-01-02 18:09:01,0,24.79,355.74
2023-01-02 18:10:01,0,24.79,355.74
2023-01-02 18:11:02,0,24.79,355.74
2023-01-02 18:12:01,0,24.79,355.74
2023-01-02 18:13:01,0,24.79,355.74
2023-01-02 18:14:02,0,24.79,355.74
2023-01-02 18:15:01,0,24.79,355.74
2023-01-02 18:16:01,0,24.79,355.74
2023-01-02 18:17:02,0,24.79,355.74
2023-01-02 18:18:01,0,24.79,355.74
2023-01-02 18:19:01,0,24.79,355.74
2023-01-02 18:20:02,0,24.79,355.74
2023-01-02 18:21:01,0,24.79,355.74
2023-01-02 18:22:02,0,24.79,355.74
2023-01-02 18:23:01,0,24.79,355.74
2023-01-02 18:24:01,0,24.79,355.74
2023-01-02 18:25:02,0,24.79,355.74
2023-01-02 18:26:01,0,24.79,355.74
2023-01-02 18:27:01,0,24.79,355.74
2023-01-02 18:28:01,0,24.79,355.74
2023-01-02 18:29:02,0,24.79,355.74
2023-01-02 18:30:01,0,24.79,355.74
2023-01-02 18:31:01,0,24.79,355.74
2023-01-02 18:32:02,0,24.79,355.74
2023-01-02 18:33:01,0,24.79,355.74
2023-01-02 18:34:02,0,24.79,355.74
2023-01-02 18:35:02,0,24.79,355.74
2023-01-02 18:36:01,0,24.79,355.74
2023-01-02 18:37:01,0,24.79,355.74
2023-01-02 18:38:02,0,24.79,355.74
2023-01-02 18:39:01,0,24.79,355.74
2023-01-02 18:40:01,0,24.79,355.74
2023-01-02 18:41:02,0,24.79,355.74
2023-01-02 18:42:01,0,24.79,355.74
2023-01-02 18:43:01,0,24.79,355.74
2023-01-02 18:44:02,0,24.79,355.74
2023-01-02 18:45:01,0,24.79,355.74
2023-01-02 18:46:01,0,24.79,355.74
2023-01-02 18:47:01,0,24.79,355.74
2023-01-02 18:48:02,0,24.79,355.74
2023-01-02 18:49:01,0,24.79,355.74
2023-01-02 18:50:02,0,24.79,355.74
2023-01-02 18:51:01,0,24.79,355.74
2023-01-02 18:52:01,0,24.79,355.74
2023-01-02 18:53:01,0,24.79,355.74
2023-01-02 18:54:02,0,24.79,355.74
2023-01-02 18:55:01,0,24.79,355.74
2023-01-02 18:56:01,0,24.79,355.74
2023-01-02 18:57:02,0,24.79,355.74
2023-01-02 18:58:01,0,24.79,355.74
2023-01-02 18:59:01,0,24.79,355.74
2023-01-02 19:00:02,0,24.79,355.74
2023-01-02 19:01:01,0,24.79,355.74
2023-01-02 19:02:02,0,24.79,355.74
2023-01-02 19:03:01,0,24.79,355.74
2023-01-02 19:04:02,0,24.79,355.74
2023-01-02 19:05:01,0,24.79,355.74
2023-01-02 19:06:02,0,24.79,355.74
2023-01-02 19:07:01,0,24.79,355.74
2023-01-02 19:08:01,0,24.79,355.74
2023-01-02 19:09:02,0,24.79,355.74
2023-01-02 19:10:01,0,24.79,355.74
2023-01-02 19:11:01,0,24.79,355.74
2023-01-02 19:12:02,0,24.79,355.74
2023-01-02 19:13:01,0,24.79,355.74
2023-01-02 19:14:01,0,24.79,355.74
2023-01-02 19:15:02,0,24.79,355.74
2023-01-02 19:16:01,0,24.79,355.74
2023-01-02 19:17:01,0,24.79,355.74
2023-01-02 19:18:02,0,24.79,355.74
2023-01-02 19:19:01,0,24.79,355.74
2023-01-02 19:20:02,0,24.79,355.74
2023-01-02 19:21:01,0,24.79,355.74
2023-01-02 19:22:01,0,24.79,355.74
2023-01-02 19:23:01,0,24.79,355.74
2023-01-02 19:24:02,0,24.79,355.74
2023-01-02 19:25:01,0,24.79,355.74
2023-01-02 19:26:01,0,24.79,355.74
2023-01-02 19:27:02,0,24.79,355.74
2023-01-02 19:28:01,0,24.79,355.74
2023-01-02 19:29:01,0,24.79,355.74
2023-01-02 19:30:02,0,24.79,355.74
2023-01-02 19:31:01,0,24.79,355.74
2023-01-02 19:32:01,0,24.79,355.74
2023-01-02 19:33:02,0,24.79,355.74
2023-01-02 19:34:01,0,24.79,355.74
2023-01-02 19:35:01,0,24.79,355.74
2023-01-02 19:36:02,0,24.79,355.74
2023-01-02 19:37:01,0,24.79,355.74
2023-01-02 19:38:01,0,24.79,355.74
2023-01-02 19:39:02,0,24.79,355.74
2023-01-02 19:40:01,0,24.79,355.74
2023-01-02 19:41:01,0,24.79,355.74
2023-01-02 19:42:02,0,24.79,355.74
2023-01-02 19:43:01,0,24.79,355.74
2023-01-02 19:44:01,0,24.79,355.74
2023-01-02 19:45:02,0,24.79,355.74
2023-01-02 19:46:01,0,24.79,355.74
2023-01-02 19:47:01,0,24.79,355.74
2023-01-02 19:48:01,0,24.79,355.74
2023-01-02 19:49:02,0,24.79,355.74
2023-01-02 19:50:01,0,24.79,355.74
2023-01-02 19:51:01,0,24.79,355.74
2023-01-02 19:52:02,0,24.79,355.74
2023-01-02 19:53:01,0,24.79,355.74
2023-01-02 19:54:01,0,24.79,355.74
2023-01-02 19:55:02,0,24.79,355.74
2023-01-02 19:56:01,0,24.79,355.74
2023-01-02 19:57:01,0,24.79,355.74
2023-01-02 19:58:02,0,24.79,355.74
2023-01-02 19:59:01,0,24.79,355.74
2023-01-02 20:00:01,0,24.79,355.74
2023-01-02 20:01:01,0,24.79,355.74
2023-01-02 20:02:01,0,24.79,355.74
2023-01-02 20:03:01,0,24.79,355.74
2023-01-02 20:04:01,0,24.79,355.74
2023-01-02 20:05:02,0,24.79,355.74
2023-01-02 20:06:01,0,24.79,355.74
2023-01-02 20:07:01,0,24.79,355.74
2023-01-02 20:08:02,0,24.79,355.74
2023-01-02 20:09:01,0,24.79,355.74
2023-01-02 20:10:01,0,24.79,355.74
2023-01-02 20:11:02,0,24.79,355.74
2023-01-02 20:12:01,0,24.79,355.74
2023-01-02 20:13:01,0,24.79,355.74
2023-01-02 20:14:01,0,24.79,355.74
2023-01-02 20:15:02,0,24.79,355.74
2023-01-02 20:16:01,0,24.79,355.74
2023-01-02 20:17:01,0,24.79,355.74
2023-01-02 20:18:02,0,24.79,355.74
2023-01-02 20:19:01,0,24.79,355.74
2023-01-02 20:20:01,0,24.79,355.74
2023-01-02 20:21:02,0,24.79,355.74
2023-01-02 20:22:01,0,24.79,355.74
2023-01-02 20:23:02,0,24.79,355.74
2023-01-02 20:24:01,0,24.79,355.74
2023-01-02 20:25:02,0,24.79,355.74
2023-01-02 20:26:01,0,24.79,355.74
2023-01-02 20:27:02,0,24.79,355.74
2023-01-02 20:28:01,0,24.79,355.74
2023-01-02 20:29:01,0,24.79,355.74
2023-01-02 20:30:02,0,24.79,355.74
2023-01-02 20:31:01,0,24.79,355.74
2023-01-02 20:32:01,0,24.79,355.74
2023-01-02 20:33:02,0,24.79,355.74
2023-01-02 20:34:01,0,24.79,355.74
2023-01-02 20:35:02,0,24.79,355.74
2023-01-02 20:36:02,0,24.79,355.74
2023-01-02 20:37:01,0,24.79,355.74
2023-01-02 20:38:02,0,24.79,355.74
2023-01-02 20:39:01,0,24.79,355.74
2023-01-02 20:40:01,0,24.79,355.74
2023-01-02 20:41:01,0,24.79,355.74
2023-01-02 20:42:02,0,24.79,355.74
2023-01-02 20:43:01,0,24.79,355.74
2023-01-02 20:44:01,0,24.79,355.74
2023-01-02 20:45:02,0,24.79,355.74
2023-01-02 20:46:01,0,24.79,355.74
2023-01-02 20:47:01,0,24.79,355.74
2023-01-02 20:48:02,0,24.79,355.74
2023-01-02 20:49:01,0,24.79,355.74
2023-01-02 20:50:01,0,24.79,355.74
2023-01-02 20:51:01,0,24.79,355.74
2023-01-02 20:52:01,0,24.79,355.74
2023-01-02 20:53:01,0,24.79,355.74
2023-01-02 20:54:01,0,24.79,355.74
2023-01-02 20:55:02,0,24.79,355.74
2023-01-02 20:56:01,0,24.79,355.74
2023-01-02 20:57:02,0,24.79,355.74
2023-01-02 20:58:01,0,24.79,355.74
2023-01-02 20:59:03,0,24.79,355.74
2023-01-02 21:00:01,0,24.79,355.74
2023-01-02 21:01:02,0,24.79,355.74
2023-01-02 21:02:01,0,24.79,355.74
